UsuarioID;casoID;VariableEsperada;ValorJson;resultadoRobot;resultadoCaso;status
17347424;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
17347424;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
17347424;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
21075488;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
21075488;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
21075488;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
21075488;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
21075488;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
21075488;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1128059587;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1128059587;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1128059587;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1128059587;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1128059587;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1128059587;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
3082268;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
3082268;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
3082268;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
3082268;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
3082268;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
3082268;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
43745311;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
43745311;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
43745311;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
43745311;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
43745311;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
43745311;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1037601859;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1037601859;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1037601859;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1037601859;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1037601859;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1037601859;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
18904091;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
18904091;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
18904091;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
18904091;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
18904091;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
18904091;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
42970660;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
42970660;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
42970660;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
42970660;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
42970660;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
42970660;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
30080822;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
30080822;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
30080822;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
30080822;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
30080822;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
30080822;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1023831762;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1023831762;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1023831762;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1023831762;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1023831762;143;numero_Creditos_CARTERA_MICROCREDITO;1;1;0;PASS
1023831762;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1012405518;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1012405518;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1012405518;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1012405518;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1012405518;143;numero_Creditos_CARTERA_MICROCREDITO;1;1;0;PASS
1012405518;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
1050220998;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1050220998;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1050220998;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1050220998;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1050220998;143;numero_Creditos_CARTERA_MICROCREDITO;2;2;0;PASS
1050220998;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
79051261;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
79051261;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
79051261;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
79051261;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
79051261;143;numero_Creditos_CARTERA_MICROCREDITO;4;4;0;PASS
79051261;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
79655392;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
79655392;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
79655392;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
79655392;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
79655392;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
79655392;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1006908069;355;SALDO_MIN_CAST_VIG_CMO;391000;391000;0;PASS
1006908069;356;SALDO_MIN_CAST_VIG_CMO;391000;0;0;FAIL
1006908069;357;SALDO_MAX_CAST_VIG_CMO;391000;391000;0;PASS
1006908069;358;SALDO_MAX_CAST_VIG_CMO;391000;0;0;FAIL
1006908069;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1006908069;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
70556037;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
70556037;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
70556037;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
70556037;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
70556037;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
70556037;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
4464721;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
4464721;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
4464721;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
4464721;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
4464721;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
4464721;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
52738498;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
52738498;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
52738498;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
52738498;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
52738498;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
52738498;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
23493425;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
23493425;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
23493425;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
23493425;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
23493425;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
23493425;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
1020416736;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1020416736;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
1020416736;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1020416736;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
1020416736;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
1020416736;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
72261505;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
72261505;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
72261505;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
72261505;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
72261505;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
72261505;1;15_CAST_VGTE_EXT_TITULAR;1;1;0;PASS
49736349;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
49736349;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
49736349;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
49736349;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
49736349;143;numero_Creditos_CARTERA_MICROCREDITO;0;0;0;PASS
49736349;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
39617455;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
39617455;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
39617455;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
39617455;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
39617455;143;numero_Creditos_CARTERA_MICROCREDITO;2;2;0;PASS
39617455;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
71380852;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
71380852;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
71380852;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
71380852;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
71380852;143;numero_Creditos_CARTERA_MICROCREDITO;2;2;0;PASS
71380852;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
52319039;355;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
52319039;356;SALDO_MIN_CAST_VIG_CMO;0;0;0;PASS
52319039;357;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
52319039;358;SALDO_MAX_CAST_VIG_CMO;0;0;0;PASS
52319039;143;numero_Creditos_CARTERA_MICROCREDITO;3;3;0;PASS
52319039;1;15_CAST_VGTE_EXT_TITULAR;0;0;0;PASS
